Rk,Player,Pos,Team,Level,Age,Min,Max,App,Var,High,Low,Greg,Kyle,PJ,Tom
1,Jesus Made,SS,MIL,AA,19.2,1,1,4,0.0,Tie,Tie,1,1,1,1
2,Leo De Vries,SS,ATH,AA,19.8,2,2,4,0.0,Tie,Tie,2,2,2,2
3,Josue De Paula,OF,LAD,AA,21.1,3,3,4,0.0,Tie,Tie,3,3,3,3
4,Kade Anderson,P,SEA,AA,22.0,4,10,4,6.8,Tie,Greg,10,4,4,4
5,Seth Hernandez,P,PIT,A+,20.0,5,8,4,1.3,PJ,Greg,8,6,5,7
6,Franklin Arias,SS,BOS,AA,20.6,4,12,4,9.0,Greg,Kyle,4,12,6,6
7,Ryan Sloan,P,SEA,AA,20.5,5,10,4,3.7,Kyle,PJ,6,5,10,8
8,Theo Gillen,OF,TBR,AA,20.8,7,17,4,16.8,Tie,Tom,7,7,11,17
9,Joshua Baez,OF,STL,AAA,23.0,5,19,4,28.8,Tom,Greg,19,11,7,5
10,Eduardo Quintero,OF,LAD,A+,20.8,8,15,4,9.5,Tie,Tom,13,8,8,15
11,Eli Willits,SS,WSN,A+,18.6,5,18,4,26.2,Greg,Tom,5,10,16,18
12,Rainiel Rodriguez,C,STL,AA,19.5,9,21,4,25.7,Tie,Greg,21,9,9,10
13,Mike Sirota,OF,LAD,AA,23.1,11,16,4,5.2,Tom,Tie,16,16,12,11
14,Max Clark,OF,DET,AAA,21.6,13,18,4,4.7,Tie,Greg,18,13,13,13
15,Edward Florentino,OF,PIT,A+,19.7,12,21,4,14.7,Greg,Kyle,12,21,14,20
16,Luis Pena,"2B,SS",MIL,A+,19.7,11,23,4,20.0,Greg,Tom,11,19,15,23
17,Sebastian Walcott,SS,TEX,AA,20.3,14,22,4,9.7,Greg,Kyle,14,22,18,21
18,Zyhir Hope,OF,LAD,AA,21.5,14,30,4,42.7,Tie,Greg,30,14,19,14
19,Eric Hartman,"OF,2B",ATL,A+,20.1,9,31,4,61.2,Tom,Kyle,22,31,21,9
20,Kaelen Culpepper,SS,MIN,AAA,23.5,12,27,4,33.3,Tom,Kyle,25,27,22,12
21,Ryan Waldschmidt,OF,ARI,MLB,23.8,15,31,4,44.8,Kyle,Tom,27,15,17,31
22,JoJo Parker,SS,TOR,A,19.9,17,28,4,17.3,Kyle,Tom,26,17,23,28
23,Caleb Bonemer,"3B,SS",CHW,AA,20.8,20,39,4,67.7,Tie,Tom,20,20,20,39
24,Devin Fitz-Gerald,SS,WSN,AA,20.9,24,26,4,1.0,Tie,Tie,24,26,26,24
