#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"1","Eli Willits","18","A+","WSN","SS","9.1","7","6","12","1","4","2","7","32"
"2","Aidan Miller","22","AAA","PHI","SS","","2","","3","","","22","",""
"3","Josue De Paula","21","AA","LAD","RF","14.4","7","2","46","5","2","10","3","33"
"4","Luis Lara","21","MLB","MIL","CF","16.4","5","1","","","5","34","21","21"
"5","Luke Adams","22","AAA","MIL","1B","25.4","7","12","85","27","6","3","1","44"
"6","Pedro Ramirez","22","MLB","CHC","3B","29.5","6","27","","19","15","42","5","69"
"7","Jesus Made","19","AA","MIL","SS","34.6","7","15","11","11","7","9","6","183"
"8","Walker Jenkins","21","AAA","MIN","CF","35.9","7","62","35","33","11","12","8","90"
"9","Juneiker Caceres","18","A","CLE","RF","41.1","7","5","82","60","21","18","20","82"
"10","Tate Southisene","19","A+","ATL","SS","41.7","6","30","","15","23","65","54","63"
"11","Sean Keys","23","MLB","TOR","3B","42.6","5","28","","","33","28","51","73"
"12","Jaiden Lo Re","19","A","BAL","SS","44.8","6","36","","88","9","92","36","8"
"13","Josh Adamczewski","21","AA","MIL","SS","47.1","7","81","65","34","10","49","14","77"
"14","Leo De Vries","19","AA","ATH","SS","47.4","7","4","60","8","13","7","19","221"
"15","Theo Gillen","20","AA","TBR","CF","47.5","7","88","41","16","14","26","32","116"
"16","Braylon Payne","19","A+","MIL","CF","54.3","7","10","23","25","80","31","55","156"
"17","George Lombard Jr.","21","AAA","NYY","SS","55.5","7","40","177","17","24","50","16","65"
"18","Esmerlyn Valdez","22","MLB","PIT","RF","58.3","6","26","","41","44","8","4","227"
"19","Franklin Arias","20","AA","BOS","SS","59.8","7","3","177","4","1","13","1","220"
"20","Alejandro Blasco","19","CPX","CLE","LF","","1","","","","","63","",""
"21","Sebastian Walcott","20","AA","TEX","SS","","2","","127","","","1","",""
"22","Mike Sirota","23","AA","LAD","CF","63.9","7","75","51","142","45","48","33","54"
"23","Cooper Pratt","21","MLB","MIL","SS","64.2","6","29","","38","36","60","59","163"
"24","Josiah Hartshorn","19","A+","CHC","RF","66.0","6","48","","14","29","37","42","226"
"25","Eduardo Quintero","20","A+","LAD","CF","67.8","7","52","22","102","65","29","87","118"
"26","Eric Hartman","20","A+","ATL","CF","69.4","7","16","19","6","58","40","52","295"
"27","Max Clark","21","AAA","DET","CF","74.4","7","11","131","29","25","19","34","272"
"28","Denzer Guzman","22","MLB","LAA","SS","75.0","6","55","87","13","61","89","","145"
"29","Andrew Fischer","22","AA","MIL","3B","80.2","6","38","","35","43","15","203","147"
"30","Luis Escudero","20","A","NYY","2B","83.8","6","13","","193","8","148","140","1"
"31","Robert Arias","19","A","CLE","CF","83.8","6","57","","91","132","79","72","72"
"32","Caleb Bonemer","20","A+","CHW","3B","87.1","7","41","48","9","22","6","118","366"
"33","Rainiel Rodriguez","19","AA","STL","C","89.0","7","45","24","20","16","11","15","492"
"34","Hector Osorio","21","A+","TEX","RF","89.4","7","142","72","36","60","96","86","134"
"35","Hector Rodriguez","22","AAA","CIN","RF","89.4","7","21","30","7","52","35","9","472"
"36","Hayden Alvarez","19","A","LAA","CF","91.9","7","91","18","46","143","101","108","136"
"37","Michael Arroyo","21","AAA","SEA","2B","93.7","7","7","140","126","26","14","114","229"
"38","Jhonny Level","19","A+","SFG","SS","95.2","7","33","32","18","56","83","38","407"
